Season,Date,Event,Weight Class,Result,Result Type,Score,Opponent,Opponent ID,Opponent Record,Opponent School,Wrestler,Wrestler ID
2025,02/09,Purdue - Minnesota Dual,141,L,TF5,22 - 6 6:12,Vance Vombaur,68715,26 - 7,Minnesota,Cole Solomey,81723
2025,01/12,Purdue - Northern Illinois Dual,141,L,DEC,6 - 1,Jacob Brya,73037,12 - 6,Northern Illinois,Cole Solomey,81723
2025,12/29,Midlands Championships,141,L,DEC,2 - 1,Kellan Aure,81789,8 - 15,Central Michigan,Cole Solomey,81723
2025,12/29,Midlands Championships,141,L,TF5,17 - 1 7:00,CJ Composto,62430,29 - 5,Pennsylvania,Cole Solomey,81723
2025,12/07,Cleveland State Open,141,L,DEC,11 - 6,Brogan Fielding,92840,Unlisted,Unattached,Cole Solomey,81723
2025,12/07,Cleveland State Open,141,W,FALL,1:27,Landen Duncan,84294,6 - 9,Cleveland State,Cole Solomey,81723
2025,12/07,Cleveland State Open,141,W,MD,11 - 0,Evan Herriman,81743,2 - 4,Michigan State,Cole Solomey,81723
2025,12/07,Cleveland State Open,141,L,MD,13 - 3,Andre Gonzales,72135,14 - 4,Ohio State,Cole Solomey,81723
2025,11/09,Michigan State Open,141,W,DEC,9 - 3,Simon Kruse,84672,0 - 3,Wisconsin,Cole Solomey,81723
2025,11/09,Michigan State Open,141,L,MD,10 - 2,Anthony Ferraro,79993,26 - 12,Edinboro,Cole Solomey,81723
2025,11/09,Michigan State Open,141,L,DEC,2 - 0,Anthony Ferraro,79993,26 - 12,Edinboro,Cole Solomey,81723
2025,11/09,Michigan State Open,141,L,DEC,4 - 2,Nick Blackburn,93815,13 - 6,Central Michigan,Cole Solomey,81723
2025,11/09,Michigan State Open,141,W,DEC,7 - 3,Colin Kacena,93814,5 - 5,Central Michigan,Cole Solomey,81723
2025,11/09,Michigan State Open,141,W,DEC,4 - 1,Colin Kacena,93814,5 - 5,Central Michigan,Cole Solomey,81723
2024,01/14,Purple Raider Open,141,W,MD,10 - 2,Connor Swaim,78157,1 - 7,Pittsburgh,Cole Solomey,81723
2024,01/14,Purple Raider Open,141,W,DEC,5 - 0,Conner Heckman,84588,6 - 6,Lock Haven,Cole Solomey,81723
2024,01/14,Purple Raider Open,141,L,DEC,7 - 2,Kaden Jett,84348,9 - 4,Ohio,Cole Solomey,81723
2024,12/29,Midlands Championships,141,L,DEC,6 - 1,William Baysingar,78480,6 - 4,Illinois,Cole Solomey,81723
2024,12/29,Midlands Championships,141,L,DEC,5 - 0,Danny Martinez,83252,10 - 6,SIU Edwardsville,Cole Solomey,81723
2024,12/01,Cliff Keen Invitational,141,L,TF5,21 - 0 5:33,Brock Hardy,51242,24 - 9,Nebraska,Cole Solomey,81723
2024,12/01,Cliff Keen Invitational,141,L,DEC,4 - 2,Abraham Hinrichsen,70734,7 - 15,Cal Poly,Cole Solomey,81723
2024,12/01,Cliff Keen Invitational,141,W,MD,12 - 0,Chris Naegele,62477,0 - 4,Sacred Heart,Cole Solomey,81723
2024,11/05,Clarion Open,141,L,SV-1,4 - 1,Michael Leveille,57716,4 - 3,Purdue,Cole Solomey,81723
2024,11/05,Clarion Open,141,W,DEC,5 - 3,Dakota King,86112,Unlisted,Unattached,Cole Solomey,81723
2024,11/05,Clarion Open,141,W,DEC,13 - 6,Dominic DiTullio,71972,5 - 6,Gardner-Webb,Cole Solomey,81723
2024,11/05,Clarion Open,141,W,SV-1,4 - 1,Trevor Nugent,72511,1 - 8,Bucknell,Cole Solomey,81723
2024,11/05,Clarion Open,141,L,DEC,8 - 2,Ian Oswalt,71942,11 - 18,Brown,Cole Solomey,81723
2025,12/21,Lock Haven - Ohio State Dual,149,W,TF5,20 - 4 5:53,Nicholas Stonecheck,62691,0 - 5,Lock Haven,Gavin Brown,72967
2025,12/06,Cliff Keen Invitational,149,L,DEC,4 - 0,Sam Cartella,77873,15 - 12,Northwestern,Gavin Brown,72967
2025,12/06,Cliff Keen Invitational,149,L,DEC,2 - 0,Colin Realbuto,56797,23 - 7,Northern Iowa,Gavin Brown,72967
2025,11/03,Clarion Open,157,L,MD,10 - 0,Zack Mattin,72210,2 - 4,Michigan,Gavin Brown,72967
2025,11/03,Clarion Open,157,W,DEC,12 - 6,Ryan Michaels,67121,15 - 14,Edinboro,Gavin Brown,72967
2025,11/03,Clarion Open,157,W,MD,13 - 0,Jack Pletcher,76351,9 - 6,Pittsburgh,Gavin Brown,72967
2025,11/03,Clarion Open,157,W,DEC,5 - 4,Jeb Prechtel,84844,10 - 15,Bellarmine,Gavin Brown,72967
2024,02/16,Ohio State - Michigan State Dual,157,L,MD,9 - 0,Chase Saldate,61118,25 - 8,Michigan State,Gavin Brown,72967
2024,11/11,Michigan State Open,149,W,TF5,17 - 1 7:00,Jayden Schwartz,86160,Unlisted,Davenport,Gavin Brown,72967
2024,11/11,Michigan State Open,149,W,TF5,18 - 1 7:00,Cade Cass,80175,Unlisted,Findlay,Gavin Brown,72967
2024,11/11,Michigan State Open,149,W,DEC,4 - 2,Collin Arch,79060,4 - 2,Northern Illinois,Gavin Brown,72967
2024,11/11,Michigan State Open,149,L,DEC,4 - 1,Collin Arch,79060,4 - 2,Northern Illinois,Gavin Brown,72967
2024,11/11,Michigan State Open,149,L,FALL,6:09,Clayton Jones,84473,8 - 7,Michigan State,Gavin Brown,72967
2023,02/10,Nebraska - Ohio State Dual,165,L,DEC,10 - 4,Bubba Wilson,57936,16 - 15,Nebraska,Gavin Brown,72967
2023,02/05,Edinboro Open,149,L,DEC,9 - 2,Meyer Shapiro,78556,Unlisted,Spartan Combat RTC,Gavin Brown,72967
2023,02/05,Edinboro Open,149,W,TF5,16 - 0 3:23,Caleb Chaves,72199,Unlisted,Gannon,Gavin Brown,72967
2023,02/05,Edinboro Open,149,W,DEC,3 - 0,Andrew Gapas,51204,2 - 8,Rutgers,Gavin Brown,72967
2023,02/05,Edinboro Open,149,L,DEC,5 - 3,Mason Shrader,73720,10 - 9,Central Michigan,Gavin Brown,72967
2023,01/28,Blue Raider Open,157,W,TF5,16 - 0 7:00,Sam Morris,83617,Unlisted,Cumberlands,Gavin Brown,72967
2023,01/28,Blue Raider Open,157,W,MD,8 - 0,Alexander Couto,81830,Unlisted,Life University,Gavin Brown,72967
2023,01/28,Blue Raider Open,157,W,FALL,0:21,Blake Watts,80250,Unlisted,Cumberland,Gavin Brown,72967
2023,01/28,Blue Raider Open,157,W,TF5,15 - 0 7:00,Steven Villalobos,76673,Unlisted,Life University,Gavin Brown,72967
2023,12/20,Ohio State - Lehigh Dual,157,W,DEC,6 - 3,Manzona Bryant,63169,6 - 7,Lehigh,Gavin Brown,72967
2023,12/19,Northern Iowa - Ohio State Dual,165,L,MD,11 - 1,Austin Yant,50261,19 - 8,Northern Iowa,Gavin Brown,72967
2023,12/11,Cleveland State Open,149,W,MD,13 - 3,Mason Lynch,73312,2 - 9,Kent State,Gavin Brown,72967
2023,12/11,Cleveland State Open,149,L,DEC,6 - 4,Douglas Terry,70741,8 - 14,Cleveland State,Gavin Brown,72967
2023,12/11,Cleveland State Open,149,L,DEC,4 - 2,Derek Raike,76503,8 - 2,Ohio,Gavin Brown,72967
2025,02/09,Purdue - Minnesota Dual,157,L,TF5,21 - 2 4:56,Tommy Askey,67040,26 - 7,Minnesota,Wyatt Krejsa,85123
2025,02/07,Purdue - Wisconsin Dual,157,L,MD,12 - 0,Luke Mechler,71940,11 - 17,Wisconsin,Wyatt Krejsa,85123
2025,01/19,Purple Raider Open,149,W,TF5,19 - 3 7:00,Sammy Agnello,93546,0 - 4,Michigan State,Wyatt Krejsa,85123
2025,01/19,Purple Raider Open,149,W,DEC,8 - 5,Matt Hart,79538,6 - 7,Indiana,Wyatt Krejsa,85123
2025,01/19,Purple Raider Open,149,W,TF5,19 - 1 7:00,Jake Necessary,78923,1 - 8,Ohio,Wyatt Krejsa,85123
2025,01/19,Purple Raider Open,149,L,DEC,5 - 4,Michael Dolan,73378,10 - 8,West Virginia,Wyatt Krejsa,85123
2025,01/19,Purple Raider Open,149,L,DEC,10 - 9,Dylan Layton,72925,15 - 5,Cleveland State,Wyatt Krejsa,85123
2025,12/29,Midlands Championships,149,W,CMFF,0 - 0,Dylan Gilcher,77964,9 - 12,Michigan,Wyatt Krejsa,85123
2025,12/29,Midlands Championships,149,L,TF5,15 - 0 7:00,Sam Cartella,77873,15 - 12,Northwestern,Wyatt Krejsa,85123
2025,12/29,Midlands Championships,149,L,DEC,12 - 5,Mason Shrader,73720,23 - 9,Central Michigan,Wyatt Krejsa,85123
2025,12/29,Midlands Championships,149,L,FALL,6:13,Finn Solomon,73123,12 - 12,Pittsburgh,Wyatt Krejsa,85123
2025,12/29,Midlands Championships,149,W,TF5,19 - 3 7:00,Christopher Martino,72987,9 - 12,Princeton,Wyatt Krejsa,85123
2025,12/29,Midlands Championships,149,W,DEC,6 - 4,Braden Bower,71756,11 - 16,Bucknell,Wyatt Krejsa,85123
2025,12/29,Midlands Championships,149,W,DEC,8 - 2,Sam Hillegas,61125,9 - 14,West Virginia,Wyatt Krejsa,85123
2025,12/20,Kent State Open,149,W,DEC,8 - 1,Daxton Chase,85105,3 - 6,Ohio State,Wyatt Krejsa,85123
2025,12/20,Kent State Open,149,W,DEC,9 - 2,Colin Roberts,73166,10 - 18,Edinboro,Wyatt Krejsa,85123
2025,12/20,Kent State Open,149,W,FALL,1:36,Chandler Ho,71799,2 - 9,Clarion,Wyatt Krejsa,85123
2025,12/20,Kent State Open,149,L,DEC,4 - 1,Kyle Schickel,67305,18 - 13,Clarion,Wyatt Krejsa,85123
2025,12/20,Kent State Open,149,L,MD,12 - 1,Jimmy Nugent,79053,12 - 3,Central Michigan,Wyatt Krejsa,85123
2025,03/09,Big Ten Championships 9th place,149,W,FALL,5:22,Royce Nilo,84502,1 - 15,Wisconsin,Isaac Ruble,78710
2025,03/09,Big Ten Championships 9th place,149,L,TF5,19 - 4 3:58,Drew Roberts,72140,13 - 8,Minnesota,Isaac Ruble,78710
2025,03/08,Big Ten Championships,149,W,DEC,6 - 1,Royce Nilo,84502,1 - 15,Wisconsin,Isaac Ruble,78710
2025,03/08,Big Ten Championships,149,L,MD,13 - 2,Andrew Clark,66883,23 - 15,Rutgers,Isaac Ruble,78710
2025,03/08,Big Ten Championships,149,L,DEC,5 - 1,Dylan D'Emilio,56726,24 - 7,Ohio State,Isaac Ruble,78710
2025,02/23,Nebraska - Purdue Dual,149,L,TF5,21 - 5 2:57,Ridge Lovett,57520,24 - 2,Nebraska,Isaac Ruble,78710
2025,02/14,Maryland - Purdue Dual,149,L,DEC,3 - 0,Kal Miller,72211,20 - 11,Maryland,Isaac Ruble,78710
2025,02/09,Purdue - Minnesota Dual,149,L,MD,13 - 3,Drew Roberts,72140,13 - 8,Minnesota,Isaac Ruble,78710
2025,02/07,Purdue - Wisconsin Dual,149,W,MD,11 - 2,Royce Nilo,84502,1 - 15,Wisconsin,Isaac Ruble,78710
2025,02/01,Purdue - Illinois Dual,149,L,TF5,19 - 4 5:23,Kannon Webster,80230,16 - 8,Illinois,Isaac Ruble,78710
2025,01/19,Purdue - Ohio State Dual,149,L,FALL,4:51,Dylan D'Emilio,56726,24 - 7,Ohio State,Isaac Ruble,78710
2025,01/17,Indiana - Purdue Dual,149,W,DEC,12 - 5,Aiden Torres,84316,7 - 9,Indiana,Isaac Ruble,78710
2025,01/12,Purdue - Northern Illinois Dual,149,W,MD,14 - 3,Tommy Curran,77778,3 - 6,Northern Illinois,Isaac Ruble,78710
2025,01/10,Northwestern - Purdue Dual,149,L,MD,14 - 0,Sam Cartella,77873,15 - 12,Northwestern,Isaac Ruble,78710
2025,01/03,Purdue - Kent State Dual,149,L,DEC,9 - 5,Billy Meiszner,75815,14 - 7,Kent State,Isaac Ruble,78710
2025,12/18,Purdue - Cleveland State Dual,149,W,FALL,4:46,Connor Saylor,81719,0 - 16,Cleveland State,Isaac Ruble,78710
2025,12/06,Cliff Keen Invitational,149,L,TF5,20 - 3 4:28,Tanner Frothinger,79474,11 - 11,Utah Valley,Isaac Ruble,78710
2025,12/06,Cliff Keen Invitational,149,W,SV-1,9 - 6,Colin Dupill,78996,11 - 13,South Dakota State,Isaac Ruble,78710
2025,12/06,Cliff Keen Invitational,149,L,FALL,5:24,Cam Catrabone,73767,8 - 4,Michigan,Isaac Ruble,78710
2025,11/23,Purdue - Chattanooga Dual,149,W,DEC,3 - 0,Dayne Dalrymple,71790,9 - 15,Chattanooga,Isaac Ruble,78710
2025,11/23,Purdue - Princeton Dual,149,L,DEC,8 - 1,Ty Whalen,72988,21 - 5,Princeton,Isaac Ruble,78710
2025,11/17,Purdue - Buffalo Dual,149,W,MD,13 - 0,Sam Ewing,78842,17 - 16,Buffalo,Isaac Ruble,78710
2025,11/17,Purdue - Army West Point Dual,149,L,FALL,6:06,Trae McDaniel,71768,24 - 10,Army West Point,Isaac Ruble,78710
2025,11/01,Purdue - Gardner-Webb Dual,149,W,DEC,7 - 6,Joseph Giordano,84939,12 - 14,Gardner-Webb,Isaac Ruble,78710
2024,02/16,Illinois - Purdue Dual,157,W,DEC,5 - 1,Logan Swaw,79553,5 - 10,Illinois,Isaac Ruble,78710
2024,02/04,Wisconsin - Purdue Dual,157,W,DEC,14 - 12,Cody Goebel,79251,5 - 7,Wisconsin,Isaac Ruble,78710
2024,01/14,Purple Raider Open,157,W,MD,12 - 1,Charles Spencer,84851,1 - 9,Kent State,Isaac Ruble,78710
2024,01/14,Purple Raider Open,157,W,MD,12 - 2,AJ Parish,84549,2 - 9,Cleveland State,Isaac Ruble,78710
2024,01/14,Purple Raider Open,157,W,DEC,7 - 5,Dillon Carlson,79794,10 - 10,Kent State,Isaac Ruble,78710
2024,01/14,Purple Raider Open,157,W,FALL,2:56,Ryan Forrest,71379,Unlisted,John Carroll,Isaac Ruble,78710
2024,01/14,Purple Raider Open,157,W,INJ,2:43,Patrick McGraw,63200,Unlisted,John Carroll,Isaac Ruble,78710
2024,12/29,Midlands Championships,157,L,DEC,12 - 5,Nick Sanko,72927,13 - 11,Virginia,Isaac Ruble,78710
2024,12/29,Midlands Championships,157,W,FALL,6:47,Luke Mechler,71940,6 - 19,Wisconsin,Isaac Ruble,78710
2024,12/29,Midlands Championships,157,L,DEC,8 - 4,Jacori Teemer,50581,25 - 4,Arizona State,Isaac Ruble,78710
2024,12/29,Midlands Championships,157,W,MD,8 - 0,TJ Schierl,84793,0 - 5,Ohio State,Isaac Ruble,78710
2024,11/19,Indianapolis - Purdue Dual,157,W,DEC,4 - 0,Nathan Conley,62529,Unlisted,Indianapolis,Isaac Ruble,78710
2024,11/05,Clarion Open,157,W,DEC,5 - 0,TJ Schierl,84793,0 - 5,Ohio State,Isaac Ruble,78710
2024,11/05,Clarion Open,157,L,SV-1,9 - 6,Tyler Barrett,79304,4 - 7,Columbia,Isaac Ruble,78710
2024,11/05,Clarion Open,157,W,MFOR,0 - 0,John Altieri,70738,2 - 6,Clarion,Isaac Ruble,78710
2024,11/05,Clarion Open,157,L,DEC,4 - 2,Cade Wirnsberger,84272,17 - 11,Bucknell,Isaac Ruble,78710
2024,11/05,Clarion Open,157,W,MFOR,0 - 0,Kolby DePron,71751,12 - 5,Bucknell,Isaac Ruble,78710
2023,02/05,Greyhound Open,149,L,DEC,10 - 6,Christian Navida,69601,4 - 5,Purdue,Isaac Ruble,78710
2023,02/05,Greyhound Open,149,W,TF5,18 - 2 7:00,Cohner Mullins,81990,Unlisted,Indiana Tech,Isaac Ruble,78710
2023,02/05,Greyhound Open,149,W,FALL,4:07,Eric Pettibone,64140,Unlisted,McKendree University,Isaac Ruble,78710
2023,02/05,Greyhound Open,149,L,DEC,10 - 3,Nico Bolivar,62427,6 - 3,Indiana,Isaac Ruble,78710
2023,02/05,Greyhound Open,149,W,SV-1,7 - 5,Alec Peralta,78291,5 - 9,SIU Edwardsville,Isaac Ruble,78710
2023,01/15,Purple Raider Open,149,W,FALL,1:57,Brayden Ivy,78743,8 - 3,West Virginia,Isaac Ruble,78710
2023,01/15,Purple Raider Open,149,W,MD,15 - 5,Kylan Montgomery,76528,5 - 8,Virginia Tech,Isaac Ruble,78710
2023,01/15,Purple Raider Open,149,L,MD,13 - 2,Kylan Montgomery,76528,5 - 8,Virginia Tech,Isaac Ruble,78710
2023,01/15,Purple Raider Open,149,L,MD,18 - 8,Jeffrey Boyd,62594,9 - 8,West Virginia,Isaac Ruble,78710
2023,01/15,Purple Raider Open,149,W,DEC,8 - 2,Kaden Setzer,79791,0 - 3,Kent State,Isaac Ruble,78710
2023,01/15,Purple Raider Open,149,W,FALL,4:08,Brady Worthing,66983,1 - 6,Clarion,Isaac Ruble,78710
2025,12/29,Midlands Championships,149,L,MD,17 - 5,Cole Rhemrev,77875,4 - 3,Indiana,Jaden Reynolds,72620
2025,12/29,Midlands Championships,149,L,FALL,0:52,Sam Hillegas,61125,9 - 14,West Virginia,Jaden Reynolds,72620
2025,12/07,Cleveland State Open,149,L,DEC,12 - 5,Talan Hubbard,93738,Unlisted,High School,Jaden Reynolds,72620
2025,12/07,Cleveland State Open,149,L,DEC,5 - 0,Jimmy Nugent,79053,12 - 3,Central Michigan,Jaden Reynolds,72620
2025,11/09,Tiger Style Invite,149,W,DEC,6 - 2,Hayden Whidden,78758,11 - 15,SIU Edwardsville,Jaden Reynolds,72620
2025,11/09,Tiger Style Invite,149,W,DEC,5 - 4,Luke Jacobs,73075,2 - 6,Maryland,Jaden Reynolds,72620
2025,11/09,Tiger Style Invite,149,W,MFOR,0 - 0,Carter McCallister,73867,1 - 2,Missouri,Jaden Reynolds,72620
2025,11/09,Tiger Style Invite,149,L,FALL,5:41,Carter McCallister,73867,1 - 2,Missouri,Jaden Reynolds,72620
2025,11/09,Tiger Style Invite,149,L,TF5,21 - 5 5:26,Zeke Seltzer,72572,13 - 9,Missouri,Jaden Reynolds,72620
2024,02/11,Minnesota - Purdue Dual,149,L,TF5,19 - 4 5:33,Drew Roberts,72140,19 - 10,Minnesota,Jaden Reynolds,72620
2024,02/04,Greyhound Open,149,W,DEC,6 - 4,Samuel Budagher,92136,Unlisted,Unattached,Jaden Reynolds,72620
2024,02/04,Greyhound Open,149,W,DEC,4 - 2,Alec Peralta,78291,5 - 8,SIU Edwardsville,Jaden Reynolds,72620
2024,02/04,Greyhound Open,149,L,DEC,5 - 2,Ivan Lopouchanski,77986,Unlisted,Indianapolis,Jaden Reynolds,72620
2024,02/04,Greyhound Open,149,W,DEC,4 - 2,Ryan Schepers,79134,Unlisted,McKendree University,Jaden Reynolds,72620
2024,02/04,Greyhound Open,149,W,FALL,1:26,Camden Barr,71200,Unlisted,Glenville State University,Jaden Reynolds,72620
2024,02/04,Greyhound Open,149,W,DEC,6 - 0,Zach Haughton,79493,Unlisted,Indianapolis,Jaden Reynolds,72620
2024,01/14,Purple Raider Open,149,L,MD,16 - 8,Christopher Coates,92019,Unlisted,Unattached,Jaden Reynolds,72620
2024,01/14,Purple Raider Open,149,W,FALL,2:17,Landon Rhodes,85757,Unlisted,Garrett College,Jaden Reynolds,72620
2024,01/14,Purple Raider Open,149,W,MD,17 - 3,Aaron Lanster,84537,5 - 14,Buffalo,Jaden Reynolds,72620
2024,01/14,Purple Raider Open,149,L,MD,13 - 5,Kaden Setzer,79791,6 - 12,Kent State,Jaden Reynolds,72620
2024,12/29,Midlands Championships,149,L,DEC,11 - 7,Daniel Sheen,78574,3 - 4,Wisconsin,Jaden Reynolds,72620
2024,12/29,Midlands Championships,149,L,MD,12 - 0,Zach Sato,73843,Unlisted,Wisconsin-Eau Claire,Jaden Reynolds,72620
2024,11/05,Clarion Open,149,L,DEC,5 - 3,Reese Stephen,86117,Unlisted,High School,Jaden Reynolds,72620
2024,11/05,Clarion Open,149,L,DEC,8 - 3,Jack Pletcher,76351,10 - 10,Pittsburgh,Jaden Reynolds,72620
2024,11/05,Clarion Open,149,W,MD,9 - 0,Cael Andrews,84849,0 - 7,Kent State,Jaden Reynolds,72620
2024,11/05,Clarion Open,149,W,DEC,7 - 2,Mikey Lewarchick,71832,1 - 11,Kent State,Jaden Reynolds,72620
2024,11/05,Clarion Open,149,W,MD,12 - 1,Daniel Tierney,84937,0 - 2,Gardner-Webb,Jaden Reynolds,72620
2023,03/05,Big Ten True Matches,149,L,DEC,8 - 4,Jake Harrier,70723,6 - 16,Illinois,Jaden Reynolds,72620
2023,03/04,Big Ten Championships,149,L,MD,19 - 7,Shayne Van Ness,71588,24 - 7,Penn State,Jaden Reynolds,72620
2023,03/04,Big Ten Championships,149,L,DEC,8 - 2,Yahya Thomas,49245,23 - 6,Northwestern,Jaden Reynolds,72620
2023,03/04,Big Ten Championships,149,W,SV-1,3 - 1,Dayne Morton,56980,5 - 15,Nebraska,Jaden Reynolds,72620
2023,02/12,Northwestern - Purdue Dual,149,L,MD,15 - 5,Yahya Thomas,49245,23 - 6,Northwestern,Jaden Reynolds,72620
2023,02/10,Purdue - Maryland Dual,149,L,MD,12 - 1,Ethen Miller,70914,27 - 9,Maryland,Jaden Reynolds,72620
2023,02/04,Nebraska - Purdue Dual,149,W,SV-1,6 - 4,Blake Cushing,73160,2 - 2,Nebraska,Jaden Reynolds,72620
2023,01/22,Purdue - Minnesota Dual,149,L,MD,13 - 4,Michael Blockhus,57163,21 - 8,Minnesota,Jaden Reynolds,72620
2023,01/20,Purdue - Wisconsin Dual,149,L,TF5,24 - 6 5:48,Austin Gomez,49153,12 - 6,Wisconsin,Jaden Reynolds,72620
2023,01/14,Purdue - Illinois Dual,149,L,MD,10 - 2,Jake Harrier,70723,6 - 16,Illinois,Jaden Reynolds,72620
2023,01/01,Southern Scuffle,149,L,MD,12 - 4,Cutter Sheets,73396,1 - 4,Oklahoma State,Jaden Reynolds,72620
2023,01/01,Southern Scuffle,149,L,DEC,6 - 3,Grant Lundy,59756,7 - 9,Chattanooga,Jaden Reynolds,72620
2023,12/20,Purdue Utah State ECM,149,L,DEC,7 - 3,Tyson Humpherys,67449,7 - 12,Utah Valley,Jaden Reynolds,72620
2023,12/11,Cleveland State Open,149,L,DEC,12 - 5,Derek Raike,76503,8 - 2,Ohio,Jaden Reynolds,72620
2023,12/11,Cleveland State Open,149,L,DEC,3 - 0,Mason Shrader,73720,10 - 9,Central Michigan,Jaden Reynolds,72620
2023,12/11,Cleveland State Open,149,W,MD,8 - 0,Tyler Johnson,69711,0 - 4,Kent State,Jaden Reynolds,72620
2023,12/11,Cleveland State Open,149,W,DEC,3 - 2,Christian Navida,69601,4 - 5,Purdue,Jaden Reynolds,72620
2023,11/20,Purdue Chattanooga ECM,149,W,DEC,4 - 3,Matthew Williams,69865,2 - 8,Chattanooga,Jaden Reynolds,72620
2023,11/20,Northern Illinois - Purdue Dual,149,L,MD,10 - 1,Anthony Cheloni,53565,9 - 10,Northern Illinois,Jaden Reynolds,72620
2023,11/06,Clarion Open,149,L,DEC,10 - 5,Kelin Laffey,78143,6 - 2,Pittsburgh,Jaden Reynolds,72620
2023,11/06,Clarion Open,149,W,DEC,4 - 0,Tyler Johnson,69711,0 - 4,Kent State,Jaden Reynolds,72620
2023,11/06,Clarion Open,149,L,TF5,15 - 0 6:13,Blake Saito,65874,13 - 13,Brown,Jaden Reynolds,72620
2022,02/06,Greyhound Open,149,L,DEC,5 - 4,Ivan Lopouchanski,77986,Unlisted,Unattached,Jaden Reynolds,72620
2022,02/06,Greyhound Open,149,W,SV-1,6 - 4,Alec Freeman,71686,1 - 5,Indiana,Jaden Reynolds,72620
2022,02/06,Greyhound Open,149,L,MD,10 - 1,Jordan Watters,67232,Unlisted,West Liberty University,Jaden Reynolds,72620
2022,02/06,Greyhound Open,149,W,DEC,4 - 1,Jonathan Moran,57078,0 - 3,Indiana,Jaden Reynolds,72620
2022,01/16,Purple Raider Open,149,W,MD,12 - 0,Jordan Markowski,77109,Unlisted,Mount Union,Jaden Reynolds,72620
2022,01/16,Purple Raider Open,149,W,DEC,3 - 2,Kaleb Burgess,72225,15 - 12,Buffalo,Jaden Reynolds,72620
2022,01/16,Purple Raider Open,149,L,MD,13 - 2,Chance Lamer,70915,10 - 2,Michigan,Jaden Reynolds,72620
2022,01/16,Purple Raider Open,149,W,TF5,18 - 1 5:00,Cole Hansen,69871,1 - 6,Michigan State,Jaden Reynolds,72620
2022,01/16,Purple Raider Open,149,W,DEC,7 - 1,Lavinsky Collins,51268,2 - 7,Clarion,Jaden Reynolds,72620
2022,12/11,Cleveland State Open,149,W,DEC,6 - 0,Zach Snyder,77793,Unlisted,Toledo,Jaden Reynolds,72620
2022,12/11,Cleveland State Open,149,W,MD,17 - 3,Andrew Halko,63980,Unlisted,Akron,Jaden Reynolds,72620
2022,12/11,Cleveland State Open,149,L,MD,15 - 2,Graham Rooks,51283,12 - 12,Indiana,Jaden Reynolds,72620
2022,12/11,Cleveland State Open,149,L,TF5,16 - 0 7:00,Corbyn Munson,51197,26 - 9,Central Michigan,Jaden Reynolds,72620
2022,12/04,Jim Koch Open,149,W,FALL,2:07,Jake Matthews,75233,Unlisted,Wisconsin-Eau Claire,Jaden Reynolds,72620
2022,12/04,Jim Koch Open,149,W,FALL,2:14,Isaac Riddle,69602,Unlisted,Wisconsin-Parkside,Jaden Reynolds,72620
2022,12/04,Jim Koch Open,149,W,DEC,7 - 3,Torry Early,65322,Unlisted,Wisconsin-Parkside,Jaden Reynolds,72620
2022,12/04,Jim Koch Open,149,W,FALL,3:34,Nathan Hensley,53571,Unlisted,Wisconsin-Parkside,Jaden Reynolds,72620
2022,11/06,Michigan State Open,149,W,FALL,1:36,Matthew Fales,74294,Unlisted,Cornerstone,Jaden Reynolds,72620
2022,11/06,Michigan State Open,149,L,DEC,3 - 0,Mason Shrader,73720,8 - 6,Central Michigan,Jaden Reynolds,72620
2022,11/06,Michigan State Open,149,L,DEC,5 - 4,Zack Rotkvich,73383,5 - 4,Indiana,Jaden Reynolds,72620
2022,11/06,Michigan State Open,149,W,FALL,4:00,Alex Epstein,71989,Unlisted,Findlay,Jaden Reynolds,72620
2022,11/06,Michigan State Open,149,W,FALL,5:00,Ryan Granger,69360,1 - 8,Cleveland State,Jaden Reynolds,72620
2025,03/20,NCAA Championships,157,L,DEC,4 - 2,Antrell Taylor,72966,26 - 4,Nebraska,Joey Blaze,73568
2025,03/20,NCAA Championships,157,W,DEC,4 - 2,Trevor Chumbley,57938,17 - 8,Northwestern,Joey Blaze,73568
2025,03/20,NCAA Championships,157,W,DEC,5 - 4,Tyler Kasak,78731,24 - 2,Penn State,Joey Blaze,73568
2025,03/20,NCAA Championships,157,W,TB-1,3 - 2,Tommy Askey,67040,26 - 7,Minnesota,Joey Blaze,73568
2025,03/20,NCAA Championships,157,W,DEC,7 - 0,Sonny Santiago,61113,11 - 9,North Carolina,Joey Blaze,73568
2025,03/08,Big Ten Championships,157,W,TB-1,3 - 2,Antrell Taylor,72966,26 - 4,Nebraska,Joey Blaze,73568
2025,03/08,Big Ten Championships,157,W,SV-1,4 - 1,Tommy Askey,67040,26 - 7,Minnesota,Joey Blaze,73568
2025,03/08,Big Ten Championships,157,W,DEC,5 - 1,Luke Mechler,71940,11 - 17,Wisconsin,Joey Blaze,73568
2025,03/08,Big Ten Championships,157,L,DEC,4 - 3,Antrell Taylor,72966,26 - 4,Nebraska,Joey Blaze,73568
2025,03/08,Big Ten Championships,157,W,DEC,5 - 1,Chase Saldate,61118,13 - 11,Michigan,Joey Blaze,73568
2025,03/08,Big Ten Championships,157,W,MD,13 - 0,Jason Kraisser,57287,10 - 10,Illinois,Joey Blaze,73568
2025,02/23,Nebraska - Purdue Dual,157,L,DEC,4 - 1,Antrell Taylor,72966,26 - 4,Nebraska,Joey Blaze,73568
